Average Duration of Illness d
326	11.0447
328	11.0507
330	11.0549
332	11.0579
334	11.06
336	11.0615
338	11.0626
340	11.0633
342	11.0639
344	11.0643
346	11.0646
348	11.0648
350	11.0649
352	11.8473
354	12.5199
356	13.018
358	13.3883
360	13.6647
362	13.872
364	14.028
366	14.1459
368	14.2354
370	14.3036
372	14.3558
374	14.3959
376	14.4269
378	14.4509
380	14.4695
382	14.4841
384	14.4956
386	14.5046
388	14.5117
390	14.5174
392	14.5219
394	14.5255
396	14.5284
398	14.5308
400	14.5327
402	15.3459
404	16.1154
406	16.747
408	17.2674
410	17.698
412	18.0557
414	18.354
416	18.6039
418	18.8141
420	18.9915
422	19.142
424	19.27
426	19.3795
428	19.4734
430	19.5544
432	19.6244
434	19.6853
436	19.7383
438	19.7848
440	19.8257
442	19.8618
444	19.8938
446	19.9223
448	19.9478
450	19.9706
452	20.8335
454	21.7287
456	22.5418
458	23.2832
460	23.962
462	24.5858
464	25.1616
466	25.695
468	26.1912
470	26.6546
472	27.0891
474	27.4981
476	27.8847
478	28.2516
480	28.6011
482	28.9354
484	29.2565
486	29.5661
488	29.8657
490	30.157
492	30.4412
494	30.7196
496	30.9934
498	31.2638
500	31.5318
502	32.6727
504	33.9376
506	35.2065
508	36.4841
510	37.7757
512	39.0863
514	40.4214
516	41.7867
518	43.1881
520	44.6322
522	46.126
524	47.6771
526	49.2938
528	50.9852
530	52.7616
532	54.6342
534	56.6157
536	58.7202
538	60.9637
540	63.3642
542	65.9422
544	68.7209
546	71.7268
548	74.9902
550	78.5457
552	83.3387
554	88.7325
556	94.6692
558	101.225
560	108.486
562	116.553
564	125.543
566	135.588
568	146.843
570	159.485
572	173.717
574	189.775
576	207.924
578	228.471
580	251.762
582	278.186
584	308.18
586	342.225
588	380.846
590	424.61
592	474.106
594	529.942
596	592.709
598	662.96
600	741.164
602	828.571
604	924.653
606	1029.2
608	1141.86
610	1261.93
612	1388.42
614	1520.01
616	1655.12
618	1791.99
620	1928.75
622	2063.58
624	2194.74
626	2320.72
628	2440.26
630	2552.44
632	2656.61
634	2752.45
636	2839.89
638	2919.07
640	2990.32
642	3054.08
644	3110.87
646	3161.25
648	3205.82
650	3245.15
652	3280.62
654	3311.92
656	3339.42
658	3363.58
660	3384.78
662	3403.4
664	3419.76
666	3434.15
668	3446.8
670	3457.96
672	3467.8
674	3476.49
676	3484.18
678	3491
680	3497.05
682	3502.44
684	3507.24
686	3511.53
688	3515.37
690	3518.81
692	3521.91
694	3524.7
696	3527.22
698	3529.5
700	3531.57
702	3534.3
704	3536.9
706	3539.28
708	3541.46
710	3543.45
712	3545.29
714	3546.99
716	3548.55
718	3550.01
720	3551.35
722	3552.61
724	3553.78
726	3554.88
728	3555.91
730	3556.88
732	3557.79
734	3558.65
736	3559.47
738	3560.24
740	3560.98
742	3561.68
744	3562.36
746	3563
748	3563.63
750	3564.23
752	3565.67
754	3567.19
756	3568.67
758	3570.1
760	3571.5
762	3572.87
764	3574.22
766	3575.54
768	3576.84
770	3578.12
772	3579.39
774	3580.65
776	3581.91
778	3583.16
780	3584.41
782	3585.66
784	3586.91
786	3588.18
788	3589.45
790	3590.74
792	3592.05
794	3593.37
796	3594.72
798	3596.1
800	3597.51
802	3599.84
804	3602.37
806	3604.96
808	3607.65
810	3610.42
812	3613.29
814	3616.28
816	3619.39
818	3622.63
820	3626.01
822	3629.56
824	3633.28
826	3637.18
828	3641.3
830	3645.64
832	3650.23
834	3655.08
836	3660.23
838	3665.7
840	3671.52
842	3677.72
844	3684.33
846	3691.4
848	3698.96
850	3707.05
852	3716.62
854	3727.03
856	3738.2
858	3750.2
860	3763.09
862	3776.95
864	3791.83
866	3807.82
868	3825
870	3843.43
872	3863.18
874	3884.34
876	3906.96
878	3931.11
880	3956.83
882	3984.17
884	4013.15
886	4043.78
888	4076.05
890	4109.92
892	4145.33
894	4182.21
896	4220.44
898	4259.89
900	4300.39
902	4342.64
904	4385.69
906	4429.18
908	4472.88
910	4516.52
912	4559.87
914	4602.67
916	4644.72
918	4685.78
920	4725.69
922	4764.27
924	4801.4
926	4836.96
928	4870.88
930	4903.1
932	4933.6
934	4962.36
936	4989.42
938	5014.79
940	5038.52
942	5060.67
944	5081.3
946	5100.49
948	5118.31
950	5134.84
952	5151.01
954	5166.09
956	5180.04
958	5192.94
960	5204.87
962	5215.88
964	5226.06
966	5235.47
968	5244.16
970	5252.2
972	5259.64
974	5266.52
976	5272.9
978	5278.8
980	5284.28
982	5289.37
984	5294.1
986	5298.5
988	5302.6
990	5306.42
992	5309.98
994	5313.32
996	5316.44
998	5319.36
1000	5322.1
1002	5325.53
1004	5328.88
1006	5332.03
1008	5335.01
1010	5337.81
1012	5340.47
1014	5342.98
1016	5345.37
1018	5347.63
1020	5349.79
1022	5351.84
1024	5353.8
1026	5355.67
1028	5357.45
1030	5359.17
1032	5360.81
1034	5362.39
1036	5363.91
1038	5365.38
1040	5366.79
1042	5368.16
1044	5369.49
1046	5370.78
1048	5372.03
1050	5373.24
1052	5375.3
1054	5377.43
1056	5379.51
1058	5381.54
1060	5383.54
1062	5385.5
1064	5387.43
1066	5389.33
1068	5391.2
1070	5393.05
1072	5394.88
1074	5396.69
1076	5398.49
1078	5400.28
1080	5402.06
1082	5403.83
1084	5405.6
1086	5407.36
1088	5409.13
1090	5410.9
1092	5412.68
1094	5414.47
1096	5416.27
1098	5418.08
1100	5419.92
1102	5422.65
1104	5425.54
1106	5428.47
1108	5431.44
1110	5434.46
1112	5437.53
1114	5440.66
1116	5443.84
1118	5447.1
1120	5450.42
1122	5453.82
1124	5457.3
1126	5460.86
1128	5464.52
1130	5468.28
1132	5472.14
1134	5476.11
1136	5480.2
1138	5484.41
1140	5488.76
1142	5493.24
1144	5497.88
1146	5502.67
1148	5507.63
1150	5512.76
1152	5518.96
1154	5525.51
1156	5532.3
1158	5539.34
1160	5546.64
1162	5554.2
1164	5562.04
1166	5570.17
1168	5578.6
1170	5587.33
1172	5596.37
1174	5605.73
1176	5615.42
1178	5625.44
1180	5635.8
1182	5646.49
1184	5657.53
1186	5668.91
1188	5680.63
1190	5692.69
1192	5705.08
1194	5717.8
1196	5730.83
1198	5744.16
1200	5757.79
1202	5772.57
1204	5787.74
1206	5803.16
1208	5818.8
1210	5834.62
1212	5850.6
1214	5866.7
1216	5882.88
1218	5899.1
1220	5915.34
1222	5931.55
1224	5947.69
1226	5963.73
1228	5979.63
1230	5995.36
1232	6010.89
1234	6026.18
1236	6041.21
1238	6055.94
1240	6070.37
1242	6084.46
1244	6098.21
1246	6111.58
1248	6124.58
1250	6137.19
1252	6150.27
1254	6163.04
1256	6175.37
1258	6187.27
1260	6198.72
1262	6209.73
1264	6220.31
1266	6230.46
1268	6240.19
1270	6249.51
1272	6258.43
1274	6266.96
1276	6275.12
1278	6282.91
1280	6290.35
1282	6297.46
1284	6304.24
1286	6310.71
1288	6316.88
1290	6322.78
1292	6328.4
1294	6333.76
1296	6338.88
1298	6343.77
1300	6348.43
1302	6353.75
1304	6358.95
1306	6363.91
1308	6368.66
1310	6373.2
1312	6377.54
1314	6381.69
1316	6385.66
1318	6389.46
1320	6393.11
1322	6396.6
1324	6399.95
1326	6403.16
1328	6406.24
1330	6409.21
1332	6412.05
1334	6414.79
1336	6417.43
1338	6419.98
1340	6422.43
1342	6424.8
1344	6427.08
1346	6429.29
1348	6431.43
1350	6433.5
1352	6436.37
1354	6439.28
1356	6442.1
1358	6444.84
1360	6447.51
1362	6450.1
1364	6452.62
1366	6455.08
1368	6457.47
1370	6459.81
1372	6462.09
1374	6464.33
1376	6466.51
1378	6468.64
1380	6470.74
1382	6472.79
1384	6474.8
1386	6476.78
1388	6478.73
1390	6480.64
1392	6482.52
1394	6484.38
1396	6486.22
1398	6488.03
1400	6489.82
1402	6492.46
1404	6495.2
1406	6497.92
1408	6500.61
1410	6503.28
1412	6505.93
1414	6508.56
1416	6511.18
1418	6513.79
1420	6516.38
1422	6518.96
1424	6521.53
1426	6524.1
1428	6526.66
1430	6529.22
1432	6531.78
1434	6534.34
1436	6536.9
1438	6539.46
1440	6542.03
1442	6544.6
1444	6547.19
1446	6549.78
1448	6552.39
1450	6555.01
1452	6558.52
1454	6562.19
1456	6565.87
1458	6569.58
1460	6573.32
1462	6577.09
1464	6580.88
1466	6584.71
1468	6588.57
1470	6592.46
1472	6596.39
1474	6600.35
1476	6604.35
1478	6608.38
1480	6612.46
1482	6616.57
1484	6620.72
1486	6624.92
1488	6629.16
1490	6633.44
1492	6637.76
1494	6642.13
1496	6646.55
1498	6651.01
1500	6655.52
1502	6660.95
1504	6666.56
1506	6672.23
1508	6677.95
1510	6683.72
1512	6689.54
1514	6695.41
1516	6701.32
1518	6707.28
1520	6713.27
1522	6719.3
1524	6725.37
1526	6731.47
1528	6737.59
1530	6743.74
1532	6749.92
1534	6756.1
1536	6762.31
1538	6768.52
1540	6774.74
1542	6780.96
1544	6787.18
1546	6793.4
1548	6799.61
1550	6805.8
1552	6812.85
1554	6820
1556	6827.12
1558	6834.21
1560	6841.24
1562	6848.23
1564	6855.16
1566	6862.03
1568	6868.83
1570	6875.56
1572	6882.21
1574	6888.78
1576	6895.27
1578	6901.66
1580	6907.97
1582	6914.17
1584	6920.28
1586	6926.29
1588	6932.19
1590	6937.99
1592	6943.69
1594	6949.27
1596	6954.75
1598	6960.12
1600	6965.38
1602	6971.4
1604	6977.41
1606	6983.29
1608	6989.04
1610	6994.65
1612	7000.14
1614	7005.49
1616	7010.7
1618	7015.79
1620	7020.74
1622	7025.57
1624	7030.27
1626	7034.85
1628	7039.3
1630	7043.64
1632	7047.86
1634	7051.96
1636	7055.95
1638	7059.83
1640	7063.6
1642	7067.27
1644	7070.84
1646	7074.31
1648	7077.69
1650	7080.97
1652	7085.03
1654	7089.11
1656	7093.07
1658	7096.92
1660	7100.66
1662	7104.31
1664	7107.85
1666	7111.29
1668	7114.64
1670	7117.9
1672	7121.06
1674	7124.15
1676	7127.14
1678	7130.06
1680	7132.9
1682	7135.67
1684	7138.36
1686	7140.98
1688	7143.54
1690	7146.02
1692	7148.45
1694	7150.82
1696	7153.13
1698	7155.39
1700	7157.59
1702	7160.61
1704	7163.68
1706	7166.68
1708	7169.61
1710	7172.48
1712	7175.28
1714	7178.02
1716	7180.7
1718	7183.32
1720	7185.89
1722	7188.4
1724	7190.86
1726	7193.27
1728	7195.63
1730	7197.94
1732	7200.21
1734	7202.43
1736	7204.62
1738	7206.76
1740	7208.86
1742	7210.92
1744	7212.95
1746	7214.95
1748	7216.91
1750	7218.84
1752	7221.61
1754	7224.47
1756	7227.27
1758	7230.04
1760	7232.77
1762	7235.45
1764	7238.1
1766	7240.71
1768	7243.28
1770	7245.81
1772	7248.31
1774	7250.78
1776	7253.22
1778	7255.62
1780	7257.99
1782	7260.34
1784	7262.65
1786	7264.94
1788	7267.2
1790	7269.44
1792	7271.65
1794	7273.84
1796	7276.01
1798	7278.15
1800	7280.27
1802	7283.25
1804	7286.32
1806	7289.37
1808	7292.38
1810	7295.37
1812	7298.34
1814	7301.27
1816	7304.18
1818	7307.06
1820	7309.92
1822	7312.75
1824	7315.55
1826	7318.34
1828	7321.09
1830	7323.83
1832	7326.54
1834	7329.22
1836	7331.89
1838	7334.53
1840	7337.16
1842	7339.76
1844	7342.34
1846	7344.9
1848	7347.44
1850	7349.96
1852	7353.34
1854	7356.82
1856	7360.27
1858	7363.69
1860	7367.09
1862	7370.46
1864	7373.8
1866	7377.11
1868	7380.39
1870	7383.65
1872	7386.87
1874	7390.07
1876	7393.23
1878	7396.37
1880	7399.48
1882	7402.55
1884	7405.6
1886	7408.62
1888	7411.61
1890	7414.57
1892	7417.5
1894	7420.4
1896	7423.27
1898	7426.11
1900	7428.92
1902	7432.58
1904	7436.32
1906	7440.03
1908	7443.69
1910	7447.31
1912	7450.89
1914	7454.42
1916	7457.91
1918	7461.36
1920	7464.76
1922	7468.11
1924	7471.43
1926	7474.69
1928	7477.91
1930	7481.09
1932	7484.22
1934	7487.3
1936	7490.34
1938	7493.34
1940	7496.29
1942	7499.2
1944	7502.06
1946	7504.88
1948	7507.66
1950	7510.39
1952	7513.95
1954	7517.58
1956	7521.16
1958	7524.67
1960	7528.12
1962	7531.52
1964	7534.86
1966	7538.14
1968	7541.36
1970	7544.52
1972	7547.62
1974	7550.67
1976	7553.66
1978	7556.59
1980	7559.47
1982	7562.29
1984	7565.06
1986	7567.77
1988	7570.43
1990	7573.04
1992	7575.6
1994	7578.11
1996	7580.57
1998	7582.98
2000	7585.35
Recovery Rate
0	0
2	0.196432
4	0.0677856
6	0.0234988
8	0.00818348
10	0.00286293
12	0.00100615
14	0.000355219
16	0.000125982
18	4.48843e-05
20	1.60641e-05
22	5.77558e-06
24	2.08597e-06
26	7.56817e-07
28	2.75833e-07
30	1.00988e-07
32	3.71421e-08
34	1.37224e-08
36	5.09282e-09
38	1.89869e-09
40	7.11072e-10
42	2.67508e-10
44	1.01093e-10
46	3.83769e-11
48	1.46345e-11
50	5.60588e-12
52	0.216844
54	0.0838165
56	0.0325436
58	0.0126928
60	0.00497281
62	0.00195704
64	0.000773657
66	0.000307218
68	0.000122545
70	4.91012e-05
72	1.97622e-05
74	7.98959e-06
76	3.24458e-06
78	1.32354e-06
80	5.42321e-07
82	2.23213e-07
84	9.22829e-08
86	3.83233e-08
88	1.59861e-08
90	6.69824e-09
92	2.81913e-09
94	1.1918e-09
96	5.06088e-10
98	2.15865e-10
100	9.24845e-11
102	0.239148
104	0.103374
106	0.0448835
108	0.0195744
110	0.00857466
112	0.00377286
114	0.00166743
116	0.0007402
118	0.000330044
120	0.000147814
122	6.64937e-05
124	3.00444e-05
126	1.36353e-05
128	6.21561e-06
130	2.84589e-06
132	1.30878e-06
134	6.04545e-07
136	2.80481e-07
138	1.30705e-07
140	6.1177e-08
142	2.87604e-08
144	1.35803e-08
146	6.4407e-09
148	3.06805e-09
150	1.4679e-09
152	0.263387
154	0.127125
156	0.061627
158	0.0300062
160	0.014674
162	0.00720755
164	0.00355569
166	0.0017618
168	0.000876768
170	0.000438236
172	0.000220001
174	0.000110927
176	5.61743e-05
178	2.85713e-05
180	1.45953e-05
182	7.48829e-06
184	3.8587e-06
186	1.99704e-06
188	1.03805e-06
190	5.41917e-07
192	2.84139e-07
194	1.49628e-07
196	7.91363e-08
198	4.20358e-08
200	2.24255e-08
202	0.289699
204	0.15589
206	0.0842488
208	0.0457281
210	0.0249273
212	0.0136471
214	0.00750376
216	0.00414369
218	0.00229809
220	0.00128001
222	0.00071603
224	0.000402267
226	0.000226968
228	0.000128611
230	7.31911e-05
232	4.18312e-05
234	2.40107e-05
236	1.38411e-05
238	8.01304e-06
240	4.65889e-06
242	2.72036e-06
244	1.59524e-06
246	9.39473e-07
248	5.55644e-07
250	3.30037e-07
252	0.318226
254	0.190632
256	0.114684
258	0.069288
260	0.0420397
262	0.0256158
264	0.0156749
266	0.00963263
268	0.00594471
270	0.00368435
272	0.00229316
274	0.00143334
276	0.000899719
278	0.000567158
280	0.000359038
282	0.000228253
284	0.000145723
286	9.34279e-05
288	6.01535e-05
290	3.88938e-05
292	2.52541e-05
294	1.64671e-05
296	1.07829e-05
298	7.09057e-06
300	4.68229e-06
302	0.349119
304	0.232482
306	0.155462
308	0.104395
310	0.0703972
312	0.0476707
314	0.0324168
316	0.0221364
318	0.0151798
320	0.0104531
322	0.00722835
324	0.00501941
326	0.00350012
328	0.00245092
330	0.00172342
332	0.00121693
334	0.000862889
336	0.000614406
338	0.000439306
340	0.000315421
342	0.000227416
344	0.00016465
346	0.000119704
348	8.73905e-05
350	6.40655e-05
352	0.382569
354	0.282783
356	0.209888
358	0.156427
360	0.117066
362	0.0879719
364	0.0663821
366	0.0502982
368	0.0382692
370	0.0292374
372	0.0224297
374	0.0172782
376	0.013365
378	0.0103807
380	0.00809617
382	0.00634046
384	0.00498599
386	0.00393704
388	0.00312159
390	0.00248524
392	0.00198676
394	0.00159481
396	0.00128545
398	0.00104036
400	0.000845467
402	0.419281
404	0.343514
406	0.282581
408	0.233401
410	0.193564
412	0.161181
414	0.134761
416	0.113132
418	0.0953606
420	0.0807087
422	0.0685865
424	0.0585224
426	0.0501386
428	0.0431308
430	0.0372536
432	0.0323082
434	0.0281334
436	0.0245977
438	0.0215938
440	0.0190338
442	0.0168455
444	0.0149693
446	0.0133561
448	0.0119651
450	0.0107624
452	0.467163
454	0.423577
456	0.385586
458	0.3524
460	0.323355
462	0.297887
464	0.27552
466	0.25585
468	0.238533
470	0.223275
472	0.209829
474	0.197979
476	0.187545
478	0.17837
480	0.170321
482	0.163284
484	0.157162
486	0.151874
488	0.147348
490	0.143528
492	0.140363
494	0.137815
496	0.135851
498	0.134449
500	0.13359
502	0.632285
504	0.633166
506	0.6365
508	0.642325
510	0.650705
512	0.661736
514	0.675544
516	0.692291
518	0.712174
520	0.735432
522	0.762352
524	0.793267
526	0.828574
528	0.86873
530	0.914273
532	0.965823
534	1.0241
536	1.08995
538	1.16433
540	1.24838
542	1.34341
544	1.45093
546	1.57271
548	1.71081
550	1.86762
552	2.58746
554	2.8438
556	3.13569
558	3.46852
560	3.84852
562	4.28288
564	4.77993
566	5.34925
568	6.00185
570	6.75029
572	7.60883
574	8.59353
576	9.72233
578	11.0149
580	12.4927
582	14.1782
584	16.0947
586	18.2647
588	20.7092
590	23.4447
592	26.4816
594	29.8198
596	33.4459
598	37.3284
600	41.4142
602	46.1674
604	50.4414
606	54.5976
608	58.4842
610	61.9383
612	64.7994
614	66.9238
616	68.1993
618	68.5583
620	67.9845
622	66.5154
624	64.2362
626	61.27
628	57.7641
630	53.8756
632	49.7582
634	45.5519
636	41.3763
638	37.3273
640	33.4766
642	29.8731
644	26.5464
646	23.5095
648	20.7632
650	18.2991
652	16.5488
654	14.5448
656	12.7744
658	11.216
660	9.84806
662	8.65001
664	7.60241
666	6.68741
668	5.8888
670	5.19202
672	4.58411
674	4.05362
676	3.59049
678	3.18589
680	2.83216
682	2.52259
684	2.25139
686	2.01353
688	1.80463
690	1.62093
692	1.45917
694	1.31652
696	1.19055
698	1.07912
700	0.980426
702	1.35358
704	1.23544
706	1.13021
708	1.03635
710	0.95251
712	0.877523
714	0.810364
716	0.75014
718	0.696066
720	0.647455
722	0.603706
724	0.564289
726	0.528739
728	0.496649
730	0.467658
732	0.441449
734	0.417742
736	0.396291
738	0.376878
740	0.359309
742	0.343415
744	0.329044
746	0.316063
748	0.304356
750	0.293816
752	0.770264
754	0.747187
756	0.726519
758	0.708101
760	0.691791
762	0.677466
764	0.665018
766	0.654356
768	0.6454
770	0.638086
772	0.63236
774	0.62818
776	0.625516
778	0.624348
780	0.624667
782	0.626473
784	0.629777
786	0.634602
788	0.640979
790	0.648952
792	0.658576
794	0.669917
796	0.683055
798	0.698082
800	0.715107
802	1.24594
804	1.28199
806	1.3219
808	1.36594
810	1.41441
812	1.46765
814	1.52604
816	1.58998
818	1.65994
820	1.73641
822	1.81995
824	1.91117
826	2.01076
828	2.11943
830	2.23802
832	2.36739
834	2.50852
836	2.66245
838	2.83034
840	3.01341
842	3.213
844	3.43054
846	3.66756
848	3.92568
850	4.20661
852	5.04349
854	5.41322
856	5.81322
858	6.24522
860	6.71083
862	7.21149
864	7.74835
866	8.32222
868	8.93345
870	9.5818
872	10.2663
874	10.9851
876	11.7355
878	12.5134
880	13.3137
882	14.1299
884	14.9541
886	15.777
888	16.588
890	17.3756
892	18.127
894	18.8293
896	19.4691
898	20.0336
900	20.5107
902	21.3964
904	21.6701
906	21.8236
908	21.8532
910	21.7581
912	21.5408
914	21.2065
916	20.7633
918	20.2215
920	19.5932
922	18.8914
924	18.1302
926	17.3234
928	16.4848
930	15.627
932	14.7618
934	13.8998
936	13.0501
938	12.2201
940	11.4162
942	10.6432
944	9.90477
946	9.20332
948	8.5404
950	7.91668
952	7.79926
954	7.21701
956	6.67401
958	6.1691
960	5.70082
962	5.26748
964	4.86724
966	4.49817
968	4.15833
970	3.84575
972	3.55852
974	3.29478
976	3.05275
978	2.83074
980	2.62716
982	2.44051
984	2.2694
986	2.11252
988	1.96869
990	1.83679
992	1.71581
994	1.6048
996	1.50292
998	1.40937
1000	1.32345
1002	1.71821
1004	1.6176
1006	1.52482
1008	1.43923
1010	1.36025
1012	1.28736
1014	1.22006
1016	1.15791
1018	1.1005
1020	1.04745
1022	0.998428
1024	0.95311
1026	0.911216
1028	0.872483
1030	0.836674
1032	0.803572
1034	0.772977
1036	0.744709
1038	0.718603
1040	0.694508
1042	0.672287
1044	0.651817
1046	0.632982
1048	0.61568
1050	0.599818
1052	1.07468
1054	1.05011
1056	1.02757
1058	1.00696
1060	0.988178
1062	0.971153
1064	0.955806
1066	0.942072
1068	0.92989
1070	0.919208
1072	0.909979
1074	0.902164
1076	0.895729
1078	0.890645
1080	0.88689
1082	0.884447
1084	0.883304
1086	0.883454
1088	0.884897
1090	0.887636
1092	0.891679
1094	0.897042
1096	0.903744
1098	0.911809
1100	0.921268
1102	1.43726
1104	1.45589
1106	1.47651
1108	1.49918
1110	1.52396
1112	1.55093
1114	1.58017
1116	1.61174
1118	1.64576
1120	1.6823
1122	1.72147
1124	1.76338
1126	1.80814
1128	1.85587
1130	1.90669
1132	1.96074
1134	2.01815
1136	2.07906
1138	2.14362
1140	2.21197
1142	2.28427
1144	2.36066
1146	2.44131
1148	2.52636
1150	2.61595
1152	3.22575
1154	3.34267
1156	3.46454
1158	3.59136
1160	3.72312
1162	3.85974
1164	4.00111
1166	4.1471
1168	4.2975
1170	4.45205
1172	4.61043
1174	4.77228
1176	4.93715
1178	5.10451
1180	5.27378
1182	5.44429
1184	5.61531
1186	5.78602
1188	5.95553
1190	6.1229
1192	6.28711
1194	6.44712
1196	6.60182
1198	6.75008
1200	6.89077
1202	7.53048
1204	7.65899
1206	7.7738
1208	7.87373
1210	7.95775
1212	8.02493
1214	8.07452
1216	8.10596
1218	8.11885
1220	8.113
1222	8.08845
1224	8.0454
1226	7.98427
1228	7.90568
1230	7.8104
1232	7.69937
1234	7.57367
1236	7.43448
1238	7.28308
1240	7.12079
1242	6.94902
1244	6.76914
1246	6.58255
1248	6.39061
1250	6.19464
1252	6.48128
1254	6.26278
1256	6.04253
1258	5.82183
1260	5.60187
1262	5.38374
1264	5.16841
1266	4.95671
1268	4.74937
1270	4.54703
1272	4.3502
1274	4.15928
1276	3.97461
1278	3.79643
1280	3.6249
1282	3.46011
1284	3.30212
1286	3.1509
1288	3.00639
1290	2.86851
1292	2.73711
1294	2.61206
1296	2.49316
1298	2.38024
1300	2.27309
1302	2.65168
1304	2.53333
1306	2.42074
1308	2.31374
1310	2.21214
1312	2.11574
1314	2.02433
1316	1.93772
1318	1.8557
1320	1.77807
1322	1.70463
1324	1.63518
1326	1.56953
1328	1.50749
1330	1.44889
1332	1.39355
1334	1.3413
1336	1.29199
1338	1.24547
1340	1.20158
1342	1.16018
1344	1.12116
1346	1.08438
1348	1.04972
1350	1.01708
1352	1.473
1354	1.42932
1356	1.38788
1358	1.3486
1360	1.31137
1362	1.2761
1364	1.24273
1366	1.21116
1368	1.18132
1370	1.15313
1372	1.12653
1374	1.10144
1376	1.07782
1378	1.05559
1380	1.0347
1382	1.0151
1384	0.996747
1386	0.979583
1388	0.963568
1390	0.948663
1392	0.934829
1394	0.922032
1396	0.910238
1398	0.899417
1400	0.889543
1402	1.37608
1404	1.363
1406	1.35092
1408	1.33984
1410	1.32972
1412	1.32056
1414	1.31234
1416	1.30504
1418	1.29866
1420	1.29318
1422	1.28858
1424	1.28487
1426	1.28203
1428	1.28006
1430	1.27894
1432	1.27868
1434	1.27928
1436	1.28072
1438	1.28301
1440	1.28615
1442	1.29013
1444	1.29497
1446	1.30065
1448	1.30719
1450	1.3146
1452	1.82546
1454	1.83736
1456	1.84991
1458	1.86312
1460	1.87696
1462	1.89143
1464	1.90652
1466	1.92222
1468	1.93852
1470	1.9554
1472	1.97285
1474	1.99087
1476	2.00942
1478	2.0285
1480	2.04809
1482	2.06816
1484	2.0887
1486	2.10967
1488	2.13107
1490	2.15285
1492	2.17499
1494	2.19746
1496	2.22023
1498	2.24326
1500	2.26652
1502	2.79421
1504	2.82188
1506	2.84877
1508	2.8748
1510	2.8999
1512	2.92397
1514	2.94692
1516	2.96868
1518	2.98917
1520	3.00831
1522	3.02602
1524	3.04222
1526	3.05686
1528	3.06987
1530	3.08119
1532	3.09077
1534	3.09856
1536	3.10452
1538	3.10861
1540	3.11081
1542	3.1111
1544	3.10946
1546	3.10589
1548	3.10038
1550	3.09295
1552	3.58192
1554	3.56744
1556	3.54974
1558	3.52888
1560	3.50495
1562	3.47806
1564	3.44832
1566	3.41585
1568	3.3808
1570	3.34331
1572	3.30353
1574	3.26162
1576	3.21775
1578	3.17208
1580	3.12479
1582	3.07605
1584	3.02603
1586	2.9749
1588	2.92282
1590	2.86996
1592	2.81648
1594	2.76253
1596	2.70826
1598	2.65381
1600	2.59931
1602	3.0354
1604	2.96952
1606	2.90319
1608	2.83661
1610	2.76997
1612	2.70345
1614	2.63723
1616	2.57145
1618	2.50626
1620	2.4418
1622	2.37818
1624	2.31551
1626	2.25389
1628	2.19339
1630	2.13409
1632	2.07606
1634	2.01934
1636	1.96399
1638	1.91002
1640	1.85749
1642	1.80639
1644	1.75675
1646	1.70857
1648	1.66185
1650	1.6166
1652	2.06071
1654	2.00437
1656	1.94934
1658	1.89567
1660	1.84337
1662	1.79248
1664	1.74301
1666	1.69497
1668	1.64837
1670	1.6032
1672	1.55945
1674	1.51712
1676	1.4762
1678	1.43666
1680	1.39849
1682	1.36167
1684	1.32616
1686	1.29195
1688	1.25901
1690	1.22731
1692	1.19682
1694	1.16751
1696	1.13935
1698	1.11231
1700	1.08636
1702	1.55128
1704	1.51575
1706	1.48124
1708	1.44775
1710	1.41526
1712	1.38377
1714	1.35327
1716	1.32376
1718	1.29521
1720	1.26762
1722	1.24097
1724	1.21524
1726	1.19042
1728	1.1665
1730	1.14344
1732	1.12125
1734	1.09989
1736	1.07935
1738	1.05962
1740	1.04067
1742	1.02249
1744	1.00505
1746	0.988349
1748	0.972358
1750	0.957064
1752	1.43561
1754	1.41373
1756	1.39238
1758	1.37157
1760	1.3513
1762	1.33158
1764	1.31239
1766	1.29375
1768	1.27565
1770	1.25808
1772	1.24105
1774	1.22455
1776	1.20858
1778	1.19313
1780	1.17821
1782	1.16379
1784	1.14989
1786	1.13649
1788	1.12359
1790	1.11118
1792	1.09926
1794	1.08782
1796	1.07685
1798	1.06636
1800	1.05633
1802	1.54262
1804	1.52847
1806	1.51446
1808	1.50059
1810	1.48689
1812	1.47335
1814	1.45999
1816	1.44681
1818	1.43382
1820	1.42103
1822	1.40844
1824	1.39606
1826	1.3839
1828	1.37196
1830	1.36025
1832	1.34877
1834	1.33752
1836	1.32651
1838	1.31574
1840	1.30521
1842	1.29494
1844	1.28491
1846	1.27513
1848	1.26561
1850	1.25634
1852	1.74398
1854	1.73091
1856	1.71758
1858	1.70402
1860	1.69025
1862	1.67629
1864	1.66216
1866	1.64787
1868	1.63345
1870	1.61892
1872	1.60429
1874	1.58958
1876	1.57482
1878	1.56001
1880	1.54518
1882	1.53034
1884	1.5155
1886	1.50069
1888	1.48592
1890	1.47121
1892	1.45656
1894	1.44199
1896	1.42752
1898	1.41315
1900	1.3989
1902	1.88013
1904	1.86023
1906	1.83988
1908	1.81911
1910	1.79797
1912	1.7765
1914	1.75474
1916	1.73274
1918	1.71053
1920	1.68815
1922	1.66564
1924	1.64305
1926	1.6204
1928	1.59773
1930	1.57507
1932	1.55245
1934	1.52991
1936	1.50748
1938	1.48517
1940	1.46303
1942	1.44106
1944	1.41929
1946	1.39775
1948	1.37646
1950	1.35542
