Average Duration of Illness d
123.75	3.37123
124	3.37124
124.25	3.37125
124.5	3.37126
124.75	3.37126
125	3.37127
125.25	3.37127
125.5	3.37128
125.75	3.37128
126	3.37129
126.25	3.37129
126.5	3.37129
126.75	3.37129
127	3.3713
127.25	3.3713
127.5	3.3713
127.75	3.3713
128	3.37131
128.25	3.37131
128.5	3.37131
128.75	3.37131
129	3.37131
129.25	3.37131
129.5	3.37131
129.75	3.37131
130	3.37131
130.25	3.37132
130.5	3.37132
130.75	3.37132
131	3.37132
131.25	3.37132
131.5	3.37132
131.75	3.37132
132	3.37132
132.25	3.37132
132.5	3.37132
132.75	3.37132
133	3.37132
133.25	3.37132
133.5	3.37132
133.75	3.37132
134	3.37132
134.25	3.37132
134.5	3.37132
134.75	3.37132
135	3.37132
135.25	3.37132
135.5	3.37132
135.75	3.37132
136	3.37132
136.25	3.37132
136.5	3.37132
136.75	3.37132
137	3.37132
137.25	3.37132
137.5	3.37132
137.75	3.37132
138	3.37132
138.25	3.37132
138.5	3.37132
138.75	3.37132
139	3.37132
139.25	3.37132
139.5	3.37132
139.75	3.37132
140	3.37132
140.25	3.37132
140.5	3.37132
140.75	3.37132
141	3.37132
141.25	3.37132
141.5	3.37132
141.75	3.37132
142	3.37132
142.25	3.37132
142.5	3.37132
142.75	3.37132
143	3.37132
143.25	3.37132
143.5	3.37132
143.75	3.37132
144	3.37132
144.25	3.37132
144.5	3.37132
144.75	3.37132
145	3.37132
145.25	3.37132
145.5	3.37132
145.75	3.37132
146	3.37132
146.25	3.37132
146.5	3.37132
146.75	3.37132
147	3.37132
147.25	3.37132
147.5	3.37132
147.75	3.37132
148	3.37132
148.25	3.37132
148.5	3.37132
148.75	3.37132
149	3.37132
149.25	3.37132
149.5	3.37132
149.75	3.37132
150	3.37132
150.25	3.37132
150.5	3.49632
150.75	3.61036
151	3.71441
151.25	3.80934
151.5	3.89597
151.75	3.97502
152	4.04717
152.25	4.11302
152.5	4.17312
152.75	4.22798
153	4.27806
153.25	4.32378
153.5	4.36553
153.75	4.40364
154	4.43844
154.25	4.47022
154.5	4.49925
154.75	4.52576
155	4.54997
155.25	4.57208
155.5	4.59229
155.75	4.61074
156	4.62761
156.25	4.64301
156.5	4.65709
156.75	4.66995
157	4.68171
157.25	4.69246
157.5	4.70228
157.75	4.71125
158	4.71946
158.25	4.72696
158.5	4.73382
158.75	4.74009
159	4.74582
159.25	4.75107
159.5	4.75586
159.75	4.76025
160	4.76426
160.25	4.76792
160.5	4.77128
160.75	4.77435
161	4.77716
161.25	4.77973
161.5	4.78208
161.75	4.78423
162	4.7862
162.25	4.788
162.5	4.78965
162.75	4.79116
163	4.79254
163.25	4.79381
163.5	4.79497
163.75	4.79603
164	4.797
164.25	4.79789
164.5	4.7987
164.75	4.79944
165	4.80013
165.25	4.80075
165.5	4.80133
165.75	4.80185
166	4.80233
166.25	4.80277
166.5	4.80318
166.75	4.80354
167	4.80388
167.25	4.80419
167.5	4.80448
167.75	4.80474
168	4.80498
168.25	4.8052
168.5	4.8054
168.75	4.80558
169	4.80575
169.25	4.80591
169.5	4.80605
169.75	4.80618
170	4.8063
170.25	4.80641
170.5	4.80651
170.75	4.8066
171	4.80669
171.25	4.80676
171.5	4.80683
171.75	4.8069
172	4.80696
172.25	4.80701
172.5	4.80707
172.75	4.80711
173	4.80715
173.25	4.80719
173.5	4.80723
173.75	4.80726
174	4.80729
174.25	4.80732
174.5	4.80735
174.75	4.80737
175	4.80739
175.25	4.80741
175.5	4.80743
175.75	4.80744
176	4.80746
176.25	4.80747
176.5	4.80749
176.75	4.8075
177	4.80751
177.25	4.80752
177.5	4.80753
177.75	4.80754
178	4.80755
178.25	4.80755
178.5	4.80756
178.75	4.80756
179	4.80757
179.25	4.80758
179.5	4.80758
179.75	4.80758
180	4.80759
180.25	4.80759
180.5	4.8076
180.75	4.8076
181	4.8076
181.25	4.8076
181.5	4.80761
181.75	4.80761
182	4.80761
182.25	4.80761
182.5	4.80761
182.75	4.80762
183	4.80762
183.25	4.80762
183.5	4.80762
183.75	4.80762
184	4.80762
184.25	4.80762
184.5	4.80762
184.75	4.80762
185	4.80763
185.25	4.80763
185.5	4.80763
185.75	4.80763
186	4.80763
186.25	4.80763
186.5	4.80763
186.75	4.80763
187	4.80763
187.25	4.80763
187.5	4.80763
187.75	4.80763
188	4.80763
188.25	4.80763
188.5	4.80763
188.75	4.80763
189	4.80763
189.25	4.80763
189.5	4.80763
189.75	4.80763
190	4.80763
190.25	4.80763
190.5	4.80763
190.75	4.80763
191	4.80763
191.25	4.80763
191.5	4.80763
191.75	4.80763
192	4.80763
192.25	4.80763
192.5	4.80763
192.75	4.80763
193	4.80763
193.25	4.80763
193.5	4.80763
193.75	4.80763
194	4.80763
194.25	4.80763
194.5	4.80763
194.75	4.80763
195	4.80763
195.25	4.80763
195.5	4.80763
195.75	4.80763
196	4.80763
196.25	4.80763
196.5	4.80763
196.75	4.80763
197	4.80763
197.25	4.80763
197.5	4.80763
197.75	4.80763
198	4.80763
198.25	4.80763
198.5	4.80763
198.75	4.80763
199	4.80763
199.25	4.80763
199.5	4.80763
199.75	4.80763
200	4.80763
200.25	4.80763
200.5	4.93263
200.75	5.04824
201	5.15515
201.25	5.25404
201.5	5.34551
201.75	5.43013
202	5.50841
202.25	5.58084
202.5	5.64785
202.75	5.70985
203	5.76723
203.25	5.82033
203.5	5.86947
203.75	5.91496
204	5.95706
204.25	5.99603
204.5	6.03211
204.75	6.06551
205	6.09644
205.25	6.12507
205.5	6.15159
205.75	6.17614
206	6.19889
206.25	6.21995
206.5	6.23946
206.75	6.25753
207	6.27427
207.25	6.28978
207.5	6.30415
207.75	6.31746
208	6.3298
208.25	6.34123
208.5	6.35182
208.75	6.36164
209	6.37074
209.25	6.37918
209.5	6.387
209.75	6.39425
210	6.40097
210.25	6.4072
210.5	6.41298
210.75	6.41834
211	6.42331
211.25	6.42792
211.5	6.43219
211.75	6.43615
212	6.43983
212.25	6.44324
212.5	6.44641
212.75	6.44935
213	6.45207
213.25	6.4546
213.5	6.45695
213.75	6.45912
214	6.46114
214.25	6.46302
214.5	6.46476
214.75	6.46638
215	6.46788
215.25	6.46927
215.5	6.47057
215.75	6.47177
216	6.47288
216.25	6.47392
216.5	6.47488
216.75	6.47577
217	6.4766
217.25	6.47738
217.5	6.47809
217.75	6.47876
218	6.47938
218.25	6.47995
218.5	6.48048
218.75	6.48098
219	6.48144
219.25	6.48187
219.5	6.48227
219.75	6.48264
220	6.48298
220.25	6.4833
220.5	6.4836
220.75	6.48388
221	6.48413
221.25	6.48437
221.5	6.4846
221.75	6.4848
222	6.485
222.25	6.48517
222.5	6.48534
222.75	6.4855
223	6.48564
223.25	6.48577
223.5	6.4859
223.75	6.48601
224	6.48612
224.25	6.48622
224.5	6.48632
224.75	6.4864
225	6.48649
225.25	6.48656
225.5	6.48663
225.75	6.4867
226	6.48676
226.25	6.48681
226.5	6.48687
226.75	6.48692
227	6.48696
227.25	6.487
227.5	6.48704
227.75	6.48708
228	6.48712
228.25	6.48715
228.5	6.48718
228.75	6.48721
229	6.48723
229.25	6.48726
229.5	6.48728
229.75	6.4873
230	6.48732
230.25	6.48734
230.5	6.48736
230.75	6.48737
231	6.48739
231.25	6.4874
231.5	6.48741
231.75	6.48742
232	6.48744
232.25	6.48745
232.5	6.48746
232.75	6.48746
233	6.48747
233.25	6.48748
233.5	6.48749
233.75	6.4875
234	6.4875
234.25	6.48751
234.5	6.48751
234.75	6.48752
235	6.48752
235.25	6.48753
235.5	6.48753
235.75	6.48754
236	6.48754
236.25	6.48754
236.5	6.48755
236.75	6.48755
237	6.48755
237.25	6.48756
237.5	6.48756
237.75	6.48756
238	6.48756
238.25	6.48756
238.5	6.48757
238.75	6.48757
239	6.48757
239.25	6.48757
239.5	6.48757
239.75	6.48757
240	6.48758
240.25	6.48758
240.5	6.48758
240.75	6.48758
241	6.48758
241.25	6.48758
241.5	6.48758
241.75	6.48758
242	6.48758
242.25	6.48758
242.5	6.48758
242.75	6.48758
243	6.48759
243.25	6.48759
243.5	6.48759
243.75	6.48759
244	6.48759
244.25	6.48759
244.5	6.48759
244.75	6.48759
245	6.48759
245.25	6.48759
245.5	6.48759
245.75	6.48759
246	6.48759
246.25	6.48759
246.5	6.48759
246.75	6.48759
247	6.48759
247.25	6.48759
247.5	6.48759
247.75	6.48759
248	6.48759
248.25	6.48759
248.5	6.48759
248.75	6.48759
249	6.48759
249.25	6.48759
249.5	6.48759
249.75	6.48759
250	6.48759
250.25	6.48759
250.5	6.61259
250.75	6.72975
251	6.83958
251.25	6.94253
251.5	7.03905
251.75	7.12954
252	7.21438
252.25	7.29394
252.5	7.36854
252.75	7.43851
253	7.50412
253.25	7.56566
253.5	7.62339
253.75	7.67754
254	7.72834
254.25	7.776
254.5	7.82071
254.75	7.86267
255	7.90204
255.25	7.93898
255.5	7.97365
255.75	8.0062
256	8.03674
256.25	8.06541
256.5	8.09233
256.75	8.11759
257	8.14132
257.25	8.16359
257.5	8.1845
257.75	8.20414
258	8.22259
258.25	8.23991
258.5	8.25618
258.75	8.27146
259	8.28582
259.25	8.2993
259.5	8.31197
259.75	8.32387
260	8.33506
260.25	8.34557
260.5	8.35545
260.75	8.36473
261	8.37345
261.25	8.38165
261.5	8.38936
261.75	8.3966
262	8.40342
262.25	8.40982
262.5	8.41584
262.75	8.4215
263	8.42683
263.25	8.43183
263.5	8.43654
263.75	8.44097
264	8.44514
264.25	8.44906
264.5	8.45274
264.75	8.45621
265	8.45947
265.25	8.46254
265.5	8.46543
265.75	8.46815
266	8.47071
266.25	8.47312
266.5	8.47538
266.75	8.47752
267	8.47953
267.25	8.48142
267.5	8.4832
267.75	8.48487
268	8.48645
268.25	8.48794
268.5	8.48934
268.75	8.49066
269	8.4919
269.25	8.49307
269.5	8.49417
269.75	8.49521
270	8.49618
270.25	8.4971
270.5	8.49797
270.75	8.49879
271	8.49956
271.25	8.50029
271.5	8.50097
271.75	8.50162
272	8.50223
272.25	8.5028
272.5	8.50334
272.75	8.50385
273	8.50433
273.25	8.50478
273.5	8.50521
273.75	8.50561
274	8.50599
274.25	8.50635
274.5	8.50669
274.75	8.50701
275	8.50731
275.25	8.50759
275.5	8.50786
275.75	8.50811
276	8.50835
276.25	8.50858
276.5	8.50879
276.75	8.50899
277	8.50918
277.25	8.50936
277.5	8.50952
277.75	8.50968
278	8.50983
278.25	8.50998
278.5	8.51011
278.75	8.51024
279	8.51035
279.25	8.51047
279.5	8.51057
279.75	8.51067
280	8.51077
280.25	8.51086
280.5	8.51094
280.75	8.51102
281	8.5111
281.25	8.51117
281.5	8.51124
281.75	8.5113
282	8.51136
282.25	8.51142
282.5	8.51147
282.75	8.51153
283	8.51157
283.25	8.51162
283.5	8.51166
283.75	8.5117
284	8.51174
284.25	8.51178
284.5	8.51181
284.75	8.51185
285	8.51188
285.25	8.5119
285.5	8.51193
285.75	8.51196
286	8.51198
286.25	8.51201
286.5	8.51203
286.75	8.51205
287	8.51207
287.25	8.51209
287.5	8.51211
287.75	8.51212
288	8.51214
288.25	8.51215
288.5	8.51217
288.75	8.51218
289	8.51219
289.25	8.51221
289.5	8.51222
289.75	8.51223
290	8.51224
290.25	8.51225
290.5	8.51226
290.75	8.51227
291	8.51227
291.25	8.51228
291.5	8.51229
291.75	8.5123
292	8.5123
292.25	8.51231
292.5	8.51232
292.75	8.51232
293	8.51233
293.25	8.51233
293.5	8.51234
293.75	8.51234
294	8.51235
294.25	8.51235
294.5	8.51235
294.75	8.51236
295	8.51236
295.25	8.51236
295.5	8.51237
295.75	8.51237
296	8.51237
296.25	8.51238
296.5	8.51238
296.75	8.51238
297	8.51238
297.25	8.51239
297.5	8.51239
297.75	8.51239
298	8.51239
298.25	8.51239
298.5	8.51239
298.75	8.5124
299	8.5124
299.25	8.5124
299.5	8.5124
299.75	8.5124
300	8.5124
300.25	8.5124
300.5	8.63741
300.75	8.75613
301	8.8689
301.25	8.97603
301.5	9.07779
301.75	9.17447
302	9.26633
302.25	9.35361
302.5	9.43655
302.75	9.51536
303	9.59026
303.25	9.66145
303.5	9.72911
303.75	9.79342
304	9.85456
304.25	9.91268
304.5	9.96793
304.75	10.0205
305	10.0704
305.25	10.1179
305.5	10.1631
305.75	10.2061
306	10.2469
306.25	10.2858
306.5	10.3228
306.75	10.3579
307	10.3914
307.25	10.4232
307.5	10.4535
307.75	10.4823
308	10.5098
308.25	10.5359
308.5	10.5607
308.75	10.5843
309	10.6068
309.25	10.6283
309.5	10.6486
309.75	10.6681
310	10.6865
310.25	10.7041
310.5	10.7209
310.75	10.7369
311	10.7521
311.25	10.7665
311.5	10.7803
311.75	10.7935
312	10.806
312.25	10.8179
312.5	10.8292
312.75	10.8401
313	10.8504
313.25	10.8602
313.5	10.8695
313.75	10.8785
314	10.887
314.25	10.8951
314.5	10.9028
314.75	10.9102
315	10.9172
315.25	10.9239
315.5	10.9303
315.75	10.9363
316	10.9421
316.25	10.9477
316.5	10.953
316.75	10.958
317	10.9628
317.25	10.9674
317.5	10.9717
317.75	10.9759
318	10.9799
318.25	10.9837
318.5	10.9873
318.75	10.9908
319	10.9941
319.25	10.9972
319.5	11.0002
319.75	11.0031
320	11.0058
320.25	11.0084
320.5	11.0109
320.75	11.0133
321	11.0156
321.25	11.0178
321.5	11.0198
321.75	11.0218
322	11.0237
322.25	11.0255
322.5	11.0272
322.75	11.0289
323	11.0305
323.25	11.032
323.5	11.0334
323.75	11.0348
324	11.0361
324.25	11.0373
324.5	11.0385
324.75	11.0397
325	11.0408
325.25	11.0418
325.5	11.0428
325.75	11.0438
326	11.0447
326.25	11.0456
326.5	11.0464
326.75	11.0472
327	11.048
327.25	11.0487
327.5	11.0494
327.75	11.0501
328	11.0507
328.25	11.0513
328.5	11.0519
328.75	11.0525
329	11.053
329.25	11.0535
329.5	11.054
329.75	11.0545
330	11.0549
330.25	11.0554
330.5	11.0558
330.75	11.0562
331	11.0566
331.25	11.0569
331.5	11.0573
331.75	11.0576
332	11.0579
332.25	11.0582
332.5	11.0585
332.75	11.0588
333	11.0591
333.25	11.0593
333.5	11.0596
333.75	11.0598
334	11.06
334.25	11.0602
334.5	11.0604
334.75	11.0606
335	11.0608
335.25	11.061
335.5	11.0612
335.75	11.0614
336	11.0615
336.25	11.0617
336.5	11.0618
336.75	11.062
337	11.0621
337.25	11.0622
337.5	11.0623
337.75	11.0625
338	11.0626
338.25	11.0627
338.5	11.0628
338.75	11.0629
339	11.063
339.25	11.0631
339.5	11.0632
339.75	11.0633
340	11.0633
340.25	11.0634
340.5	11.0635
340.75	11.0636
341	11.0636
341.25	11.0637
341.5	11.0638
341.75	11.0638
342	11.0639
342.25	11.064
342.5	11.064
342.75	11.0641
343	11.0641
343.25	11.0642
343.5	11.0642
343.75	11.0642
344	11.0643
344.25	11.0643
344.5	11.0644
344.75	11.0644
345	11.0644
345.25	11.0645
345.5	11.0645
345.75	11.0645
346	11.0646
346.25	11.0646
346.5	11.0646
346.75	11.0647
347	11.0647
347.25	11.0647
347.5	11.0647
347.75	11.0648
348	11.0648
348.25	11.0648
348.5	11.0648
348.75	11.0648
349	11.0649
349.25	11.0649
349.5	11.0649
349.75	11.0649
350	11.0649
350.25	11.065
350.5	11.19
350.75	11.3103
351	11.426
351.25	11.5375
351.5	11.6447
351.75	11.7479
352	11.8473
352.25	11.9429
352.5	12.035
352.75	12.1236
353	12.209
353.25	12.2912
353.5	12.3703
353.75	12.4465
354	12.5199
354.25	12.5906
354.5	12.6587
354.75	12.7243
355	12.7875
355.25	12.8484
355.5	12.907
355.75	12.9635
356	13.018
356.25	13.0704
356.5	13.121
356.75	13.1698
357	13.2167
357.25	13.262
357.5	13.3056
357.75	13.3477
358	13.3883
358.25	13.4274
358.5	13.4651
358.75	13.5015
359	13.5365
359.25	13.5703
359.5	13.6029
359.75	13.6344
360	13.6647
360.25	13.694
360.5	13.7222
360.75	13.7495
361	13.7757
361.25	13.8011
361.5	13.8256
361.75	13.8492
362	13.872
362.25	13.894
362.5	13.9152
362.75	13.9357
363	13.9555
363.25	13.9746
363.5	13.993
363.75	14.0108
364	14.028
364.25	14.0446
364.5	14.0606
364.75	14.0761
365	14.091
365.25	14.1055
365.5	14.1194
365.75	14.1329
366	14.1459
366.25	14.1585
366.5	14.1706
366.75	14.1824
367	14.1937
367.25	14.2047
367.5	14.2153
367.75	14.2255
368	14.2354
368.25	14.245
368.5	14.2542
368.75	14.2632
369	14.2718
369.25	14.2802
369.5	14.2882
369.75	14.2961
370	14.3036
370.25	14.3109
370.5	14.318
370.75	14.3248
371	14.3314
371.25	14.3378
371.5	14.344
371.75	14.35
372	14.3558
372.25	14.3614
372.5	14.3669
372.75	14.3721
373	14.3772
373.25	14.3821
373.5	14.3869
373.75	14.3915
374	14.3959
374.25	14.4003
374.5	14.4044
374.75	14.4085
375	14.4124
375.25	14.4162
375.5	14.4199
375.75	14.4234
376	14.4269
376.25	14.4302
376.5	14.4335
376.75	14.4366
377	14.4396
377.25	14.4426
377.5	14.4454
377.75	14.4482
378	14.4509
378.25	14.4535
378.5	14.456
378.75	14.4584
379	14.4608
379.25	14.4631
379.5	14.4653
379.75	14.4675
380	14.4695
380.25	14.4716
380.5	14.4735
380.75	14.4754
381	14.4773
381.25	14.4791
381.5	14.4808
381.75	14.4825
382	14.4841
382.25	14.4857
382.5	14.4873
382.75	14.4887
383	14.4902
383.25	14.4916
383.5	14.493
383.75	14.4943
384	14.4956
384.25	14.4968
384.5	14.498
384.75	14.4992
385	14.5003
385.25	14.5014
385.5	14.5025
385.75	14.5036
386	14.5046
386.25	14.5056
386.5	14.5065
386.75	14.5074
387	14.5083
387.25	14.5092
387.5	14.5101
387.75	14.5109
388	14.5117
388.25	14.5125
388.5	14.5132
388.75	14.514
389	14.5147
389.25	14.5154
389.5	14.5161
389.75	14.5167
390	14.5174
390.25	14.518
390.5	14.5186
390.75	14.5192
391	14.5197
391.25	14.5203
391.5	14.5208
391.75	14.5214
392	14.5219
392.25	14.5224
392.5	14.5229
392.75	14.5233
393	14.5238
393.25	14.5242
393.5	14.5247
393.75	14.5251
394	14.5255
394.25	14.5259
394.5	14.5263
394.75	14.5267
395	14.527
395.25	14.5274
395.5	14.5277
395.75	14.5281
396	14.5284
396.25	14.5287
396.5	14.529
396.75	14.5293
397	14.5296
397.25	14.5299
397.5	14.5302
397.75	14.5305
398	14.5308
398.25	14.531
398.5	14.5313
398.75	14.5315
399	14.5318
399.25	14.532
399.5	14.5322
399.75	14.5324
400	14.5327
400.25	14.5329
400.5	14.6581
400.75	14.7801
401	14.8991
401.25	15.0151
401.5	15.1281
401.75	15.2384
402	15.3459
402.25	15.4507
402.5	15.5529
402.75	15.6526
403	15.7498
403.25	15.8447
403.5	15.9372
403.75	16.0274
404	16.1154
404.25	16.2013
404.5	16.2851
404.75	16.3668
405	16.4466
405.25	16.5245
405.5	16.6004
405.75	16.6746
406	16.747
406.25	16.8176
406.5	16.8866
406.75	16.9539
407	17.0196
407.25	17.0838
407.5	17.1465
407.75	17.2076
408	17.2674
408.25	17.3257
408.5	17.3827
408.75	17.4384
409	17.4928
409.25	17.5459
409.5	17.5977
409.75	17.6484
410	17.698
410.25	17.7464
410.5	17.7936
410.75	17.8399
411	17.885
411.25	17.9291
411.5	17.9723
411.75	18.0145
412	18.0557
412.25	18.096
412.5	18.1354
412.75	18.1739
413	18.2115
413.25	18.2484
413.5	18.2844
413.75	18.3196
414	18.354
414.25	18.3877
414.5	18.4207
414.75	18.4529
415	18.4845
415.25	18.5153
415.5	18.5455
415.75	18.575
416	18.6039
416.25	18.6322
416.5	18.6599
416.75	18.687
417	18.7135
417.25	18.7395
417.5	18.7649
417.75	18.7897
418	18.8141
418.25	18.8379
418.5	18.8613
418.75	18.8841
419	18.9065
419.25	18.9284
419.5	18.9499
419.75	18.9709
420	18.9915
420.25	19.0117
420.5	19.0315
420.75	19.0508
421	19.0698
421.25	19.0884
421.5	19.1066
421.75	19.1245
422	19.142
422.25	19.1591
422.5	19.1759
422.75	19.1924
423	19.2085
423.25	19.2244
423.5	19.2399
423.75	19.2551
424	19.27
424.25	19.2847
424.5	19.299
424.75	19.3131
425	19.3269
425.25	19.3404
425.5	19.3537
425.75	19.3667
426	19.3795
426.25	19.392
426.5	19.4043
426.75	19.4164
427	19.4282
427.25	19.4398
427.5	19.4512
427.75	19.4624
428	19.4734
428.25	19.4842
428.5	19.4948
428.75	19.5052
429	19.5154
429.25	19.5254
429.5	19.5352
429.75	19.5449
430	19.5544
430.25	19.5637
430.5	19.5728
430.75	19.5818
431	19.5906
431.25	19.5993
431.5	19.6078
431.75	19.6162
432	19.6244
432.25	19.6325
432.5	19.6404
432.75	19.6482
433	19.6559
433.25	19.6634
433.5	19.6708
433.75	19.6781
434	19.6853
434.25	19.6923
434.5	19.6992
434.75	19.706
435	19.7127
435.25	19.7193
435.5	19.7257
435.75	19.7321
436	19.7383
436.25	19.7445
436.5	19.7505
436.75	19.7565
437	19.7623
437.25	19.7681
437.5	19.7738
437.75	19.7793
438	19.7848
438.25	19.7902
438.5	19.7955
438.75	19.8008
439	19.8059
439.25	19.811
439.5	19.816
439.75	19.8209
440	19.8257
440.25	19.8305
440.5	19.8352
440.75	19.8398
441	19.8443
441.25	19.8488
441.5	19.8532
441.75	19.8575
442	19.8618
442.25	19.866
442.5	19.8702
442.75	19.8743
443	19.8783
443.25	19.8822
443.5	19.8862
443.75	19.89
444	19.8938
444.25	19.8976
444.5	19.9012
444.75	19.9049
445	19.9085
445.25	19.912
445.5	19.9155
445.75	19.9189
446	19.9223
446.25	19.9256
446.5	19.9289
446.75	19.9322
447	19.9354
447.25	19.9385
447.5	19.9417
447.75	19.9447
448	19.9478
448.25	19.9508
448.5	19.9537
448.75	19.9566
449	19.9595
449.25	19.9623
449.5	19.9651
449.75	19.9679
450	19.9706
450.25	19.9733
450.5	20.101
450.75	20.227
451	20.3514
451.25	20.4742
451.5	20.5955
451.75	20.7153
452	20.8335
452.25	20.9503
452.5	21.0657
452.75	21.1796
453	21.2921
453.25	21.4033
453.5	21.5131
453.75	21.6216
454	21.7287
454.25	21.8346
454.5	21.9393
454.75	22.0427
455	22.1448
455.25	22.2458
455.5	22.3456
455.75	22.4443
456	22.5418
456.25	22.6382
456.5	22.7335
456.75	22.8277
457	22.9209
457.25	23.013
457.5	23.104
457.75	23.1941
458	23.2832
458.25	23.3713
458.5	23.4584
458.75	23.5446
459	23.6299
459.25	23.7142
459.5	23.7977
459.75	23.8803
460	23.962
460.25	24.0428
460.5	24.1228
460.75	24.202
461	24.2803
461.25	24.3579
461.5	24.4346
461.75	24.5106
462	24.5858
462.25	24.6603
462.5	24.734
462.75	24.807
463	24.8793
463.25	24.9509
463.5	25.0218
463.75	25.092
464	25.1616
464.25	25.2304
464.5	25.2987
464.75	25.3663
465	25.4332
465.25	25.4996
465.5	25.5653
465.75	25.6304
466	25.695
466.25	25.7589
466.5	25.8223
466.75	25.8852
467	25.9474
467.25	26.0092
467.5	26.0704
467.75	26.131
468	26.1912
468.25	26.2508
468.5	26.3099
468.75	26.3686
469	26.4267
469.25	26.4844
469.5	26.5416
469.75	26.5983
470	26.6546
470.25	26.7104
470.5	26.7658
470.75	26.8207
471	26.8752
471.25	26.9293
471.5	26.983
471.75	27.0362
472	27.0891
472.25	27.1415
472.5	27.1936
472.75	27.2453
473	27.2966
473.25	27.3475
473.5	27.3981
473.75	27.4483
474	27.4981
474.25	27.5476
474.5	27.5968
474.75	27.6456
475	27.694
475.25	27.7422
475.5	27.79
475.75	27.8375
476	27.8847
476.25	27.9316
476.5	27.9782
476.75	28.0245
477	28.0705
477.25	28.1162
477.5	28.1616
477.75	28.2067
478	28.2516
478.25	28.2962
478.5	28.3405
478.75	28.3846
479	28.4284
479.25	28.4719
479.5	28.5152
479.75	28.5583
480	28.6011
480.25	28.6437
480.5	28.686
480.75	28.7282
481	28.77
481.25	28.8117
481.5	28.8532
481.75	28.8944
482	28.9354
482.25	28.9763
482.5	29.0169
482.75	29.0573
483	29.0975
483.25	29.1375
483.5	29.1774
483.75	29.217
484	29.2565
484.25	29.2958
484.5	29.3349
484.75	29.3738
485	29.4126
485.25	29.4512
485.5	29.4897
485.75	29.5279
486	29.5661
486.25	29.604
486.5	29.6419
486.75	29.6795
487	29.717
487.25	29.7544
487.5	29.7917
487.75	29.8288
488	29.8657
488.25	29.9026
488.5	29.9393
488.75	29.9759
489	30.0123
489.25	30.0487
489.5	30.0849
489.75	30.121
490	30.157
490.25	30.1929
490.5	30.2286
490.75	30.2643
491	30.2999
491.25	30.3353
491.5	30.3707
491.75	30.406
492	30.4412
492.25	30.4763
492.5	30.5113
492.75	30.5462
493	30.581
493.25	30.6158
493.5	30.6504
493.75	30.685
494	30.7196
494.25	30.754
494.5	30.7884
494.75	30.8227
495	30.857
495.25	30.8912
495.5	30.9253
495.75	30.9594
496	30.9934
496.25	31.0273
496.5	31.0613
496.75	31.0951
497	31.1289
497.25	31.1627
497.5	31.1964
497.75	31.2301
498	31.2638
498.25	31.2974
498.5	31.331
498.75	31.3645
499	31.398
499.25	31.4315
499.5	31.465
499.75	31.4984
500	31.5318
500.25	31.5652
500.5	31.7236
500.75	31.8819
501	32.0401
501.25	32.1983
501.5	32.3565
501.75	32.5146
502	32.6727
502.25	32.8308
502.5	32.9888
502.75	33.1469
503	33.305
503.25	33.4631
503.5	33.6212
503.75	33.7794
504	33.9376
504.25	34.0959
504.5	34.2543
504.75	34.4127
505	34.5713
505.25	34.7299
505.5	34.8886
505.75	35.0475
506	35.2065
506.25	35.3656
506.5	35.5249
506.75	35.6843
507	35.8439
507.25	36.0037
507.5	36.1636
507.75	36.3238
508	36.4841
508.25	36.6447
508.5	36.8055
508.75	36.9666
509	37.1279
509.25	37.2894
509.5	37.4512
509.75	37.6133
510	37.7757
510.25	37.9384
510.5	38.1014
510.75	38.2647
511	38.4283
511.25	38.5923
511.5	38.7566
511.75	38.9213
512	39.0863
512.25	39.2518
512.5	39.4176
512.75	39.5838
513	39.7505
513.25	39.9175
513.5	40.085
513.75	40.253
514	40.4214
514.25	40.5903
514.5	40.7597
514.75	40.9295
515	41.0999
515.25	41.2708
515.5	41.4422
515.75	41.6142
516	41.7867
516.25	41.9597
516.5	42.1334
516.75	42.3076
517	42.4825
517.25	42.6579
517.5	42.834
517.75	43.0107
518	43.1881
518.25	43.3661
518.5	43.5449
518.75	43.7243
519	43.9044
519.25	44.0852
519.5	44.2668
519.75	44.4491
520	44.6322
520.25	44.8161
520.5	45.0007
520.75	45.1862
521	45.3725
521.25	45.5596
521.5	45.7475
521.75	45.9363
522	46.126
522.25	46.3166
522.5	46.5081
522.75	46.7005
523	46.8939
523.25	47.0882
523.5	47.2835
523.75	47.4798
524	47.6771
524.25	47.8754
524.5	48.0748
524.75	48.2752
525	48.4767
525.25	48.6793
525.5	48.883
525.75	49.0878
526	49.2938
526.25	49.5009
526.5	49.7092
526.75	49.9188
527	50.1295
527.25	50.3415
527.5	50.5548
527.75	50.7693
528	50.9852
528.25	51.2024
528.5	51.4209
528.75	51.6408
529	51.8621
529.25	52.0848
529.5	52.3089
529.75	52.5345
530	52.7616
530.25	52.9902
530.5	53.2202
530.75	53.4519
531	53.6851
531.25	53.9199
531.5	54.1564
531.75	54.3944
532	54.6342
532.25	54.8757
532.5	55.1188
532.75	55.3638
533	55.6105
533.25	55.859
533.5	56.1093
533.75	56.3616
534	56.6157
534.25	56.8717
534.5	57.1297
534.75	57.3896
535	57.6516
535.25	57.9156
535.5	58.1817
535.75	58.4499
536	58.7202
536.25	58.9927
536.5	59.2673
536.75	59.5443
537	59.8235
537.25	60.105
537.5	60.3888
537.75	60.675
538	60.9637
